,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,#Fld,RA/G,DefEff,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,Playoff,Champion
2022,St. Louis Cardinals,51,28.8,4.77,162,6165,5496,772,1386,290,21,197,739,95,25,537,1226,0.252,0.325,0.42,0.745,112,2309,112,80,5,45,11,1132,32,29.4,3.93,93,69,0.574,3.79,162,162,159,3,17,1,37,1435.2,1335,637,605,146,489,11,1177,60,3,43,6014,104,3.94,1.27,8.4,0.9,3.1,7.4,2.41,1088,51,3.93,0.702,162,1458,1041,12921,6074,4307,1701,66,181,0.989,46,4,70,5,10,1,0
2022,Tampa Bay Rays,61,27,4.11,162,6008,5412,666,1294,296,17,139,634,95,37,500,1395,0.239,0.309,0.377,0.686,99,2041,93,57,7,31,13,1074,40,29.1,3.79,86,76,0.531,3.41,162,162,162,0,10,0,44,1435.2,1260,614,544,172,384,15,1384,66,4,54,5930,108,3.68,1.145,7.9,1.1,2.4,8.7,3.6,1038,61,3.79,0.708,162,1458,1067,12921,5777,4307,1386,84,110,0.985,6,1,14,0,-6,1,0
2022,Texas Rangers,55,28,4.36,162,6029,5478,707,1308,224,20,198,670,128,41,456,1446,0.239,0.301,0.395,0.696,96,2166,82,47,10,38,12,1007,31,28.3,4.59,68,94,0.42,4.22,162,162,161,1,10,1,37,1435,1345,743,673,169,581,16,1314,71,7,66,6167,95,4.17,1.342,8.4,1.1,3.6,8.2,2.26,1140,55,4.59,0.693,162,1458,1137,12915,5929,4305,1528,96,143,0.984,1,0,3,0,-10,0,0
2022,Toronto Blue Jays,51,27.1,4.78,162,6158,5555,775,1464,307,12,200,756,67,35,500,1242,0.264,0.329,0.431,0.76,117,2395,136,55,8,33,13,1111,33,29.7,4.19,92,70,0.568,3.87,162,162,162,0,10,0,46,1441.1,1356,679,620,180,424,15,1390,76,5,29,6053,100,3.85,1.235,8.5,1.1,2.6,8.7,3.28,1069,51,4.19,0.691,162,1458,1065,12972,5754,4324,1348,82,120,0.986,7,1,43,0,4,1,0
2022,Washington Nationals,55,28.7,3.72,162,5998,5434,603,1351,252,20,136,579,75,31,442,1221,0.249,0.31,0.377,0.688,98,2051,141,60,20,37,12,1099,36,29.7,5.28,55,107,0.34,5,162,162,160,2,4,0,28,1411.2,1469,855,785,244,558,12,1220,75,2,59,6220,79,4.98,1.436,9.4,1.6,3.6,7.8,2.19,1143,54,5.28,0.687,162,1458,1163,12705,5749,4235,1410,104,126,0.982,-43,-4,-47,-1,-7,0,0
2021,Arizona Diamondbacks,64,28.9,4.19,162,6144,5489,679,1297,308,31,144,644,43,16,537,1465,0.236,0.309,0.382,0.692,87,2099,99,54,32,28,24,1152,41,28.5,5.51,52,110,0.321,5.11,162,162,159,3,4,3,22,1417.1,1480,893,804,232,555,45,1238,75,7,43,6270,83,4.88,1.436,9.4,1.5,3.5,7.9,2.23,1146,64,5.51,0.685,162,1458,1030,12756,5726,4252,1374,100,113,0.983,-20,-2,-37,0,-1,0,0
2021,Atlanta Braves,56,28.2,4.91,161,6056,5363,790,1307,269,20,239,762,59,19,549,1453,0.244,0.319,0.435,0.754,98,2333,81,67,32,43,36,1072,30,29.5,4.07,88,73,0.547,3.88,161,161,159,2,18,2,40,1410.2,1237,656,608,183,516,34,1417,66,8,73,5944,112,4.09,1.243,7.9,1.2,3.3,9,2.75,1074,55,4.07,0.708,161,1449,1126,12696,5786,4232,1483,71,104,0.988,60,6,50,1,5,1,1
2021,Baltimore Orioles,62,26.7,4.07,162,5983,5420,659,1296,266,15,195,632,54,23,451,1454,0.239,0.304,0.402,0.705,92,2177,105,65,14,31,12,1046,42,28.1,5.9,52,110,0.321,5.84,162,162,161,1,5,1,26,1402,1518,956,910,258,563,12,1234,68,7,88,6252,77,5.15,1.484,9.7,1.7,3.6,7.9,2.19,1103,62,5.9,0.683,162,1458,1093,12618,5639,4206,1359,74,101,0.987,-47,-4,-30,-1,-12,0,0
2021,Boston Red Sox,56,28,5.12,162,6122,5495,829,1434,330,23,219,783,40,21,512,1386,0.261,0.328,0.449,0.777,106,2467,100,61,10,42,22,1093,37,29.7,4.62,92,70,0.568,4.26,162,162,162,0,7,0,49,1419,1409,749,671,176,546,31,1527,79,6,63,6147,110,3.95,1.378,8.9,1.1,3.5,9.7,2.8,1163,56,4.62,0.659,162,1458,1104,12771,5786,4257,1421,108,143,0.981,-65,-6,4,-1,-1,1,0
2021,Chicago Cubs,69,29.1,4.35,162,5972,5306,705,1255,225,26,210,672,86,37,502,1596,0.237,0.312,0.407,0.719,93,2162,133,92,40,30,17,1019,40,29.4,5.18,71,91,0.438,4.87,162,162,161,1,8,0,40,1412.2,1386,839,765,235,596,25,1358,98,4,60,6202,87,4.88,1.403,8.8,1.5,3.8,8.7,2.28,1143,68,5.18,0.691,162,1458,1039,12714,5879,4238,1554,87,149,0.985,-21,-2,29,0,5,0,0
2021,Chicago White Sox,47,28,4.91,162,6084,5357,796,1373,275,22,190,757,57,20,586,1389,0.256,0.336,0.422,0.758,106,2262,139,78,24,39,10,1125,27,28.3,3.93,93,69,0.574,3.73,162,162,158,4,13,3,43,1403.1,1205,636,581,182,485,16,1588,51,6,84,5861,118,3.74,1.204,7.7,1.2,3.1,10.2,3.27,1029,47,3.93,0.694,162,1458,1117,12630,5517,4210,1210,97,112,0.982,-42,-4,-40,-5,-14,1,0
2021,Cincinnati Reds,55,28.9,4.85,162,6162,5423,786,1352,295,13,222,756,36,24,553,1425,0.249,0.328,0.431,0.759,95,2339,129,105,35,45,22,1110,36,28.9,4.69,83,79,0.512,4.4,162,162,161,1,8,1,41,1434.1,1330,760,702,206,617,30,1524,64,8,62,6199,107,4.34,1.357,8.3,1.3,3.9,9.6,2.47,1161,55,4.69,0.688,162,1458,1052,12909,5816,4303,1422,91,125,0.984,-33,-3,-32,0,7,0,0
2021,Cleveland Indians,48,26.7,4.43,162,5907,5332,717,1269,248,22,203,686,109,17,453,1387,0.238,0.303,0.407,0.71,94,2170,105,64,20,36,18,987,25,26.3,4.49,80,82,0.494,4.34,162,162,162,0,9,0,39,1408,1281,727,679,216,522,12,1391,59,8,52,5968,99,4.43,1.281,8.2,1.4,3.3,8.9,2.66,1035,48,4.49,0.703,162,1458,1149,12672,5710,4224,1400,86,138,0.985,27,3,2,0,-1,0,0
2021,Colorado Rockies,45,28.1,4.59,161,6007,5374,739,1338,275,34,182,709,76,23,491,1356,0.249,0.317,0.414,0.731,86,2227,98,58,48,36,24,1074,26,28.3,4.94,74,87,0.46,4.82,161,161,158,3,6,1,33,1397,1397,796,748,196,539,19,1269,63,3,67,6044,100,4.47,1.386,9,1.3,3.5,8.2,2.35,1081,45,4.94,0.686,161,1449,1094,12573,5780,4191,1516,73,140,0.987,22,2,61,4,1,0,0
2021,Detroit Tigers,49,28.1,4.3,162,5979,5376,697,1299,236,37,179,675,88,25,490,1514,0.242,0.308,0.399,0.707,96,2146,113,44,17,50,8,1031,29,27.3,4.67,77,85,0.475,4.32,162,162,160,2,7,1,42,1419.2,1370,756,681,199,571,10,1259,82,3,80,6164,99,4.6,1.367,8.7,1.3,3.6,8,2.2,1174,49,4.67,0.698,162,1458,1145,12777,5834,4259,1492,83,136,0.986,-22,-2,-35,-1,-10,0,0
2021,Houston Astros,52,28.9,5.33,162,6291,5593,863,1496,299,14,221,834,53,16,569,1222,0.267,0.339,0.444,0.783,113,2486,136,64,9,54,25,1159,32,28.7,4.06,95,67,0.586,3.78,162,162,160,2,8,0,34,1445,1231,658,607,187,549,12,1456,70,4,72,6060,114,4.12,1.232,7.7,1.2,3.4,9.1,2.65,1092,51,4.06,0.713,162,1458,1153,13005,5836,4335,1432,69,126,0.988,53,5,76,0,0,1,0
2021,Kansas City Royals,48,29.3,4.23,162,5993,5427,686,1349,251,29,163,647,124,33,421,1258,0.249,0.306,0.396,0.702,90,2147,100,55,31,52,8,1050,30,27.9,4.86,74,88,0.457,4.64,162,162,161,1,7,0,37,1417.1,1375,788,731,189,591,16,1344,62,9,86,6127,99,4.39,1.387,8.7,1.2,3.8,8.5,2.27,1101,47,4.86,0.685,162,1458,1114,12756,5758,4252,1422,84,152,0.985,20,2,23,0,6,0,0
2021,Los Angeles Angels,64,29.2,4.46,162,6019,5437,723,1331,265,23,190,691,79,26,464,1394,0.245,0.31,0.407,0.717,93,2212,107,59,30,25,35,1029,41,28.6,4.96,77,85,0.475,4.69,162,162,161,1,4,0,39,1421.2,1373,804,741,188,592,18,1453,76,11,56,6196,96,4.25,1.382,8.7,1.2,3.7,9.2,2.45,1141,64,4.96,0.68,162,1458,1108,12795,5772,4265,1419,88,131,0.985,-34,-3,-29,-1,-2,0,0
2021,Los Angeles Dodgers,61,29.2,5.12,162,6239,5445,830,1330,247,24,237,799,65,17,613,1408,0.244,0.33,0.429,0.759,101,2336,96,104,32,45,36,1169,39,28.8,3.46,106,56,0.654,3.01,162,162,161,1,17,0,56,1452,1107,561,486,161,486,43,1599,63,9,52,5948,140,3.54,1.097,6.9,1,3,9.9,3.29,1063,61,3.46,0.723,162,1458,1021,13068,5748,4356,1303,89,94,0.985,30,3,36,0,-2,1,0
2021,Miami Marlins,61,28.2,3.85,162,5929,5348,623,1244,226,23,158,594,106,29,450,1553,0.233,0.298,0.372,0.671,81,1990,95,65,30,30,25,1042,34,27.3,4.33,67,95,0.414,3.96,162,162,161,1,8,0,33,1415,1282,701,622,162,529,43,1381,88,2,58,6027,107,4.01,1.28,8.2,1,3.4,8.8,2.61,1103,61,4.33,0.689,162,1458,1107,12735,5810,4245,1443,122,146,0.979,4,0,55,1,-8,0,0
2021,Milwaukee Brewers,61,28.7,4.56,162,6099,5362,738,1251,255,18,194,700,82,21,586,1465,0.233,0.317,0.396,0.713,92,2124,102,88,25,35,26,1113,38,28.1,3.85,95,67,0.586,3.5,162,162,160,2,19,1,44,1436,1156,623,558,168,537,19,1618,77,9,60,5990,119,3.72,1.179,7.2,1.1,3.4,10.1,3.01,1084,60,3.85,0.708,162,1458,1041,12924,5733,4308,1331,94,102,0.984,34,3,61,-1,1,1,0
2021,Minnesota Twins,57,28.3,4.5,162,6078,5431,729,1311,271,17,228,690,54,15,525,1405,0.241,0.314,0.423,0.738,103,2300,122,70,7,42,17,1092,35,29.8,5.15,73,89,0.451,4.83,162,162,161,1,9,0,42,1419.1,1392,834,762,239,484,13,1317,62,3,48,6080,89,4.66,1.322,8.8,1.5,3.1,8.4,2.72,1017,56,5.15,0.692,162,1458,1066,12774,5785,4258,1420,107,139,0.982,-10,-1,32,0,8,0,0
2021,New York Mets,64,28.2,3.93,162,5856,5210,636,1243,228,18,176,604,54,26,495,1392,0.239,0.315,0.391,0.705,93,2035,123,94,34,23,25,1099,42,29.5,4.12,77,85,0.475,3.9,162,162,160,2,8,1,41,1379.1,1221,668,597,190,475,21,1453,70,1,53,5785,104,4.03,1.23,8,1.2,3.1,9.5,3.06,1005,64,4.12,0.697,162,1458,1069,12414,5545,4138,1312,95,121,0.983,15,1,48,0,0,0,0
2021,New York Yankees,59,29.3,4.39,162,6060,5331,711,1266,213,12,222,666,63,18,621,1482,0.237,0.322,0.407,0.729,100,2169,154,63,10,34,14,1097,30,29.3,4.13,92,70,0.568,3.74,162,162,159,3,13,2,47,1435.1,1243,669,596,196,492,10,1569,56,8,85,5999,115,3.9,1.209,7.8,1.2,3.1,9.8,3.19,1048,59,4.13,0.698,162,1458,1044,12918,5722,4306,1318,98,115,0.983,-37,-3,-41,-1,-8,1,0
2021,Oakland Athletics,50,30.1,4.59,162,6104,5395,743,1284,271,19,199,698,88,20,545,1349,0.238,0.317,0.406,0.723,102,2190,99,98,17,49,17,1084,27,30.1,4.24,86,76,0.531,4.02,162,162,159,3,11,3,39,1433,1362,687,640,191,439,11,1332,64,2,63,6060,103,4.1,1.257,8.6,1.2,2.8,8.4,3.03,1089,50,4.24,0.698,162,1458,1101,12897,5691,4299,1320,72,116,0.987,-9,-1,-10,0,-7,0,0
2021,Philadelphia Phillies,55,29.1,4.53,162,6089,5366,734,1288,262,24,198,700,77,19,564,1402,0.24,0.318,0.408,0.726,95,2192,103,67,47,43,37,1115,35,28.8,4.6,82,80,0.506,4.39,162,162,157,5,12,4,36,1418.2,1321,745,692,200,509,37,1480,75,5,49,6055,96,4.15,1.29,8.4,1.3,3.2,9.4,2.91,1074,55,4.6,0.687,162,1458,1053,12768,5789,4256,1439,94,142,0.984,-54,-5,-54,-1,-2,0,0
2021,Pittsburgh Pirates,64,27.5,3.76,162,5983,5336,609,1261,240,35,124,570,60,30,529,1328,0.236,0.309,0.364,0.673,82,1943,102,49,31,37,24,1128,38,27.4,5.14,61,101,0.377,5.08,162,162,162,0,6,0,25,1396.1,1400,833,788,213,606,26,1312,78,5,55,6140,84,4.74,1.437,9,1.4,3.9,8.5,2.17,1128,64,5.14,0.687,162,1458,1129,12567,5637,4189,1378,70,139,0.988,-25,-2,-9,1,9,0,0
2021,San Diego Padres,54,28,4.5,162,6119,5384,729,1305,273,21,180,695,110,39,586,1324,0.242,0.321,0.401,0.722,101,2160,121,61,36,46,42,1123,34,29.6,4.37,79,83,0.488,4.1,162,162,160,2,11,2,43,1430,1277,708,651,205,516,33,1517,87,2,57,6056,95,4.18,1.254,8,1.3,3.2,9.5,2.94,1086,54,4.37,0.698,162,1458,1119,12870,5771,4290,1399,82,139,0.986,-10,-1,16,0,7,0,0
2021,Seattle Mariners,63,27,4.3,162,6010,5355,697,1209,233,11,199,673,64,24,535,1492,0.226,0.303,0.385,0.688,92,2061,92,72,9,36,8,1040,38,28,4.62,90,72,0.556,4.3,162,162,161,1,10,0,51,1440.1,1356,748,688,197,485,23,1328,69,3,58,6106,97,4.26,1.278,8.5,1.2,3,8.3,2.74,1065,62,4.62,0.699,162,1458,1166,12963,5784,4321,1384,79,135,0.986,-6,-1,-1,0,-1,0,0
2021,San Francisco Giants,54,30.6,4.96,162,6196,5462,804,1360,271,25,241,768,66,14,602,1461,0.249,0.329,0.44,0.769,107,2404,117,64,36,30,45,1138,34,29.7,3.67,107,55,0.66,3.24,162,162,160,2,18,2,56,1455,1254,594,524,151,416,20,1425,63,7,44,6002,128,3.55,1.148,7.8,0.9,2.6,8.8,3.43,1072,54,3.67,0.707,162,1458,913,13095,5916,4365,1471,80,122,0.986,38,4,32,0,-1,1,0
2021,St. Louis Cardinals,51,28.5,4.36,162,6001,5351,706,1303,261,22,198,678,89,22,478,1341,0.244,0.313,0.412,0.725,99,2202,99,86,40,44,32,1081,33,30.1,4.15,90,72,0.556,3.98,162,162,159,3,15,1,50,1417,1234,672,626,152,608,30,1225,85,4,66,6046,99,4.3,1.3,7.8,1,3.9,7.8,2.01,1134,51,4.15,0.714,162,1458,1147,12753,5849,4251,1514,84,137,0.986,52,5,81,4,4,1,0
2021,Tampa Bay Rays,61,27.7,5.29,162,6213,5507,857,1336,288,36,222,810,88,42,585,1542,0.243,0.321,0.429,0.75,110,2362,75,72,6,41,27,1085,41,28.8,4.02,100,62,0.617,3.67,162,162,161,1,13,0,42,1455.2,1264,651,593,184,436,27,1478,55,6,64,5998,111,3.79,1.168,7.8,1.1,2.7,9.1,3.39,1009,61,4.02,0.706,162,1458,1038,13101,5805,4367,1358,80,130,0.986,33,3,72,2,-5,1,0
2021,Texas Rangers,54,26.8,3.86,162,5943,5405,625,1254,225,24,167,598,106,29,433,1381,0.232,0.294,0.375,0.67,83,2028,113,58,16,31,10,1007,32,27.8,5.03,60,102,0.37,4.79,162,162,162,0,3,0,31,1424.1,1402,815,758,232,513,11,1239,61,0,67,6103,93,4.76,1.344,8.9,1.5,3.2,7.8,2.42,1040,54,5.03,0.698,162,1458,1199,12819,5818,4273,1462,83,146,0.986,58,5,86,0,-1,0,0
2021,Toronto Blue Jays,62,26.8,5.22,162,6070,5476,846,1455,285,13,262,816,81,20,496,1218,0.266,0.33,0.466,0.797,113,2552,112,51,10,35,14,1056,38,29.1,4.09,91,71,0.562,3.91,162,162,161,1,14,1,34,1405.1,1257,663,610,209,473,10,1468,75,4,54,5916,115,4.18,1.231,8.1,1.3,3,9.4,3.1,1054,61,4.09,0.7,162,1458,1047,12648,5677,4216,1371,90,122,0.984,7,1,22,1,1,0,0
2021,Washington Nationals,60,28.7,4.47,162,6113,5385,724,1388,272,20,182,686,56,26,573,1303,0.258,0.337,0.417,0.754,107,2246,158,84,38,31,43,1185,33,30.1,5.06,65,97,0.401,4.8,162,162,161,1,8,0,36,1394.1,1364,820,743,247,548,46,1346,71,1,43,6073,84,4.87,1.371,8.8,1.6,3.5,8.7,2.46,1087,59,5.06,0.694,162,1458,1168,12549,5641,4184,1361,96,116,0.983,-29,-3,12,0,,0,0
2020,Arizona Diamondbacks,45,29.1,4.48,60,2238,1997,269,482,101,12,58,255,23,7,181,461,0.241,0.312,0.391,0.704,90,781,37,36,1,23,5,402,26,27.7,4.92,25,35,0.417,4.84,60,60,60,0,1,0,13,518.1,506,295,279,93,235,20,524,23,1,23,2279,94,4.99,1.43,8.8,1.6,4.1,9.1,2.23,432,45,4.92,0.689,60,540,430,4665,2064,1555,474,35,54,0.983,3,1,0,-1,0,0,0
2020,Atlanta Braves,48,28.2,5.8,60,2344,2074,348,556,130,3,103,338,23,4,239,573,0.268,0.349,0.483,0.832,117,1001,39,23,1,7,13,446,29,28.5,4.8,35,25,0.583,4.41,60,60,60,0,4,0,13,524.1,494,288,257,69,220,13,506,33,2,23,2276,106,4.42,1.362,8.5,1.2,3.8,8.7,2.3,424,48,4.8,0.692,60,540,400,4719,2140,1573,533,34,52,0.984,-6,-2,-7,-2,0,1,0
2020,Baltimore Orioles,45,26.3,4.57,60,2242,2026,274,523,102,7,77,264,19,14,164,514,0.258,0.321,0.429,0.75,102,870,32,27,15,10,5,410,27,28.3,4.9,25,35,0.417,4.51,60,60,60,0,1,0,11,518.2,489,294,260,79,192,2,487,34,4,35,2246,105,4.6,1.313,8.5,1.4,3.3,8.5,2.54,407,45,4.9,0.698,60,540,379,4668,2110,1556,511,43,42,0.98,22,6,1,-1,-5,0,0
2020,Boston Red Sox,47,27,4.87,60,2304,2083,292,552,118,7,81,278,31,9,187,545,0.265,0.33,0.445,0.775,104,927,51,21,4,9,8,429,30,29.1,5.85,24,36,0.4,5.58,60,60,60,0,2,0,14,524,587,351,325,98,252,4,537,31,3,28,2389,87,5.19,1.601,10.1,1.7,4.3,9.2,2.13,473,47,5.85,0.647,60,540,415,4716,2139,1572,522,45,59,0.979,-25,-6,0,-3,-3,0,0
2020,Chicago Cubs,47,27.9,4.42,60,2214,1918,265,422,82,8,74,248,24,10,229,568,0.22,0.318,0.387,0.705,90,742,42,52,1,13,9,412,26,30.3,4,34,26,0.567,3.99,60,60,58,2,8,2,16,518.1,451,240,230,74,182,7,523,17,4,22,2153,114,4.18,1.221,7.8,1.3,3.2,9.1,2.87,364,45,4,0.708,60,540,356,4665,2144,1555,559,30,46,0.986,32,8,28,1,1,1,0
2020,Chicago White Sox,48,27.6,5.1,60,2267,2047,306,534,94,6,96,294,20,8,179,571,0.261,0.326,0.453,0.779,112,928,44,24,1,13,1,400,28,27.6,4.1,35,25,0.583,3.81,60,60,59,1,6,1,13,527,448,246,223,71,217,6,523,23,0,24,2235,118,4.32,1.262,7.7,1.2,3.7,8.9,2.41,411,46,4.1,0.712,60,540,433,4743,2137,1581,517,39,48,0.982,22,6,30,7,-4,1,0
2020,Cincinnati Reds,43,29.1,4.05,60,2123,1842,243,390,76,3,90,237,29,9,239,534,0.212,0.312,0.403,0.715,85,742,44,33,0,7,4,371,23,28.6,4.05,31,29,0.517,3.84,60,60,57,3,5,2,9,504,401,243,215,67,213,6,615,29,5,23,2125,127,3.92,1.218,7.2,1.2,3.8,11,2.89,372,43,4.05,0.707,60,540,395,4536,1981,1512,442,27,36,0.986,-6,-2,4,0,1,1,0
2020,Cleveland Indians,39,27.9,4.13,60,2247,1959,248,446,96,5,59,234,25,10,239,517,0.228,0.317,0.372,0.689,88,729,40,24,7,16,4,412,18,27.6,3.48,35,25,0.583,3.29,60,60,59,1,7,0,20,536,440,209,196,68,157,8,621,27,1,20,2176,136,3.55,1.114,7.4,1.1,2.6,10.4,3.96,367,39,3.48,0.701,60,540,407,4824,2138,1608,500,30,46,0.986,19,5,29,1,1,1,0
2020,Colorado Rockies,40,28.7,4.58,60,2257,2057,275,528,84,16,63,264,42,9,161,543,0.257,0.311,0.405,0.716,81,833,41,10,7,19,12,395,24,27.3,5.88,26,34,0.433,5.59,60,60,59,1,1,0,16,526.1,579,353,327,83,205,5,393,40,1,29,2335,93,5.14,1.49,9.9,1.4,3.5,6.7,1.92,409,40,5.88,0.675,60,540,385,4737,2255,1579,633,43,78,0.981,7,2,19,1,2,0,0
2020,Detroit Tigers,45,27.5,4.29,58,2076,1893,249,463,78,12,62,242,19,6,147,567,0.245,0.303,0.397,0.7,91,751,42,19,1,14,1,337,23,26.6,5.48,23,35,0.397,5.63,58,58,57,1,1,0,11,492.1,511,318,308,91,192,2,444,34,0,18,2174,81,5.17,1.428,9.3,1.7,3.5,8.1,2.31,383,44,5.48,0.69,58,522,389,4431,2008,1477,502,29,46,0.986,-2,-1,-13,-3,0,0,0
2020,Houston Astros,43,29.2,4.65,60,2229,1992,279,478,103,12,69,268,22,11,192,440,0.24,0.312,0.408,0.72,95,812,39,23,6,13,5,400,26,27,4.58,29,31,0.483,4.31,60,60,60,0,0,0,16,524,472,275,251,70,217,7,526,29,4,25,2239,104,4.33,1.315,8.1,1.2,3.7,9,2.42,410,42,4.58,0.703,60,540,431,4716,2138,1572,546,20,48,0.991,12,3,11,0,2,1,0
2020,Kansas City Royals,48,27.8,4.13,60,2200,1988,248,485,97,7,68,237,49,20,172,527,0.244,0.309,0.402,0.711,91,800,28,18,8,10,3,395,27,27.1,4.53,26,34,0.433,4.3,60,60,59,1,4,1,19,517,500,272,247,76,211,7,517,29,3,28,2233,110,4.49,1.375,8.7,1.3,3.7,9,2.45,413,48,4.53,0.683,60,540,381,4653,2085,1551,503,31,62,0.985,2,1,-3,0,3,0,0
2020,Los Angeles Angels,45,28.5,4.9,60,2308,2020,294,501,97,8,85,285,21,8,239,490,0.248,0.332,0.43,0.763,107,869,49,25,6,18,8,436,25,27.4,5.35,26,34,0.433,5.09,60,60,59,1,2,0,12,525.1,492,321,297,82,199,8,523,21,1,25,2256,90,4.49,1.315,8.4,1.4,3.4,9,2.63,370,45,5.35,0.698,60,540,425,4728,2097,1576,485,36,36,0.983,-18,-5,-24,0,3,0,0
2020,Los Angeles Dodgers,38,28,5.82,60,2316,2042,349,523,97,6,118,327,29,8,228,471,0.256,0.338,0.483,0.821,119,986,46,30,3,12,7,401,21,27.6,3.55,43,17,0.717,3.02,60,60,60,0,5,0,15,538.2,424,213,181,66,145,4,517,21,0,24,2172,146,3.79,1.056,7.1,1.1,2.4,8.6,3.57,353,38,3.55,0.729,60,540,404,4848,2200,1616,544,40,46,0.982,35,9,28,0,-1,1,1
2020,Miami Marlins,61,29,4.38,60,2167,1935,263,472,82,5,60,247,51,14,191,537,0.244,0.319,0.384,0.703,89,744,37,25,6,9,6,401,37,27.5,5.07,31,29,0.517,4.86,60,60,59,1,6,0,18,504,506,304,272,82,226,14,451,26,4,11,2214,96,5.02,1.452,9,1.5,4,8.1,2,403,61,5.07,0.686,60,540,374,4536,2101,1512,549,40,60,0.981,-13,-3,1,1,-2,1,0
2020,Milwaukee Brewers,43,28.5,4.12,60,2188,1920,247,429,83,5,75,238,15,11,221,582,0.223,0.313,0.389,0.702,87,747,53,35,0,10,8,393,25,28,4.4,29,31,0.483,4.16,60,60,59,1,8,0,14,517.1,446,264,239,67,189,1,614,35,2,21,2186,110,3.8,1.227,7.8,1.2,3.3,10.7,3.25,379,43,4.4,0.687,60,540,371,4656,2081,1552,494,35,45,0.983,-13,-3,-10,0,3,1,0
2020,Minnesota Twins,43,28.7,4.48,60,2168,1937,269,468,81,3,91,258,14,7,186,528,0.242,0.315,0.427,0.743,104,828,38,29,2,14,9,378,24,30,3.58,36,24,0.6,3.58,60,60,60,0,4,0,17,513.1,448,215,204,62,170,0,535,21,1,20,2130,122,3.79,1.204,7.9,1.1,3,9.4,3.15,381,42,3.58,0.703,60,540,416,4620,2019,1540,459,20,39,0.99,13,3,22,-1,-2,1,0
2020,New York Mets,47,27.8,4.77,60,2279,2023,286,551,106,7,86,278,20,10,197,498,0.272,0.348,0.459,0.807,121,929,53,45,1,13,8,450,25,29.2,5.13,26,34,0.433,4.98,60,60,60,0,1,0,11,513.1,511,308,284,81,219,7,574,29,0,24,2262,86,4.46,1.422,9,1.4,3.8,10.1,2.62,419,46,5.13,0.668,60,540,369,4620,2066,1540,494,32,39,0.985,-33,-9,-16,-5,-4,0,0
2020,New York Yankees,43,28.5,5.25,60,2210,1915,315,473,87,7,94,301,27,7,251,480,0.247,0.342,0.447,0.789,118,856,51,30,1,11,5,409,25,29.2,4.5,33,27,0.55,4.35,60,60,58,2,2,1,14,500.2,455,270,242,83,168,5,528,25,2,22,2133,99,4.39,1.244,8.2,1.5,3,9.5,3.14,371,42,4.5,0.695,60,540,384,4506,2022,1502,472,48,37,0.976,0,0,1,0,0,1,0
2020,Oakland Athletics,38,28.1,4.57,60,2201,1908,274,430,91,11,71,264,26,3,238,524,0.225,0.322,0.396,0.718,100,756,44,39,2,14,5,401,19,29.9,3.87,36,24,0.6,3.77,60,60,59,1,5,1,17,515.1,471,232,216,69,165,6,506,15,1,16,2164,112,4.02,1.234,8.2,1.2,2.9,8.8,3.07,396,37,3.87,0.703,60,540,414,4638,2061,1546,489,26,33,0.987,3,1,-17,-5,2,1,0
2020,Philadelphia Phillies,46,28.5,5.1,60,2223,1948,306,500,90,10,82,289,35,8,229,480,0.257,0.342,0.439,0.781,109,856,40,28,8,10,16,425,29,29.1,5.18,28,32,0.467,5.14,60,60,57,3,5,2,11,497,550,311,284,80,185,12,532,28,3,14,2197,88,4.43,1.479,10,1.4,3.4,9.6,2.88,401,46,5.18,0.642,60,540,395,4473,2063,1491,536,36,57,0.983,-38,-10,-32,-1,-1,0,0
2020,Pittsburgh Pirates,49,27.1,3.65,60,2134,1932,219,425,76,6,59,210,16,11,167,521,0.22,0.284,0.357,0.641,74,690,34,11,7,15,6,355,29,27.7,4.97,19,41,0.317,4.68,60,60,59,1,3,0,6,513,451,298,267,80,249,3,536,37,2,28,2227,98,4.8,1.365,7.9,1.4,4.4,9.4,2.15,400,49,4.97,0.697,60,540,428,4617,2097,1539,511,47,53,0.978,3,1,24,0,2,0,0
2020,San Diego Padres,47,26.7,5.42,60,2231,1972,325,506,103,12,95,312,55,13,204,479,0.257,0.333,0.466,0.798,120,918,37,28,12,14,6,368,24,27.8,4.02,37,23,0.617,3.86,60,60,59,1,5,1,13,520.1,456,241,223,70,170,2,565,22,3,19,2160,109,3.88,1.203,7.9,1.2,2.9,9.8,3.32,363,46,4.02,0.695,60,540,408,4683,2096,1561,502,33,46,0.984,9,2,5,0,-4,1,0
